repo,countryList,contributionsList,timeLastUpdate
formidablelabs/victory,"['United States', 'Unknown', 'Brazil', 'United Kingdom', 'Germany', 'Canada']","[5309.0, 244.0, 98.0, 90.0, 13.0, 12.0]",07/19/23T15:19:01
lipangit/jiaozivideoplayer,"['China', 'Unknown']","[72.0, 25.0]",07/19/23T15:19:10
wenchaod/fscalendar,['China'],[595.0],07/19/23T15:19:19
github/docs,"['United States', 'Unknown', 'United Kingdom', 'Canada', 'Australia', 'Germany', 'India', 'Netherlands']","[19854.0, 15932.0, 375.0, 134.0, 46.0, 41.0, 37.0, 30.0]",07/19/23T15:23:09
jquery-validation/jquery-validation,"['Italy', 'Unknown', 'Germany', 'United States', 'United Kingdom']","[285.0, 172.0, 93.0, 30.0, 19.0]",07/19/23T15:23:17
knockout/knockout,"['United States', 'United Kingdom', 'Canada', 'Unknown', 'South Africa']","[816.0, 737.0, 17.0, 16.0, 15.0]",07/19/23T15:23:25
rust-lang/cargo,"['Unknown', 'United States', 'United Kingdom', 'China', 'Germany', 'Netherlands', 'Finland', 'Indonesia', 'Japan', 'Spain', 'Austria', 'Ukraine', 'Ecuador', 'Armenia', 'Russian Federation', 'Australia', 'Serbia', 'Sweden', 'Hong Kong, China', 'Canada', 'Bulgaria', 'Poland', 'Romania', 'Belgium']","[6538.0, 3990.0, 801.0, 206.0, 134.0, 74.0, 70.0, 64.0, 64.0, 33.0, 27.0, 26.0, 24.0, 21.0, 20.0, 18.0, 17.0, 17.0, 15.0, 15.0, 14.0, 14.0, 11.0, 11.0]",07/19/23T15:23:38
svgdotjs/svg.js,"['Germany', 'Denmark', 'Canada', 'Spain', 'United States']","[587.0, 117.0, 39.0, 14.0, 11.0]",07/19/23T15:23:46
tbruyelle/rxpermissions,"['France', 'Mexico']","[172.0, 14.0]",07/19/23T15:23:52
restkit/restkit,"['Unknown', 'United States', 'Pakistan', 'Germany']","[2336.0, 134.0, 45.0, 18.0]",07/19/23T15:27:29
netflix/falcor,"['United States', 'Unknown', 'United Kingdom']","[1530.0, 121.0, 12.0]",07/19/23T15:28:40
pyinstaller/pyinstaller,"['Germany', 'Unknown', 'Slovenia', 'Italy', 'United States', 'United Kingdom', 'New Zealand', 'France', 'Netherlands', 'Finland']","[4383.0, 732.0, 713.0, 711.0, 616.0, 285.0, 37.0, 22.0, 17.0, 13.0]",07/19/23T15:28:49
tokio-rs/axum,"['Denmark', 'Germany', 'Turkey']","[762.0, 88.0, 11.0]",07/19/23T15:28:57
maatwebsite/laravel-excel,['Netherlands'],[1074.0],07/19/23T15:29:06
vnotex/vnote,"['China', 'Japan']","[1743.0, 16.0]",07/19/23T15:29:12
dask/dask,"['United States', 'Unknown', 'Canada', 'Japan', 'India', 'France', 'Argentina', 'Belgium', 'Germany']","[5921.0, 394.0, 137.0, 118.0, 30.0, 29.0, 26.0, 16.0, 15.0]",07/19/23T15:29:21
cosmtrek/air,"['Singapore', 'China', 'Japan']","[111.0, 97.0, 19.0]",07/19/23T15:29:31
square/javapoet,"['Unknown', 'Canada', 'United States', 'Germany', 'France']","[311.0, 299.0, 65.0, 42.0, 24.0]",07/19/23T15:29:41
ajeetdsouza/zoxide,['India'],[341.0],07/19/23T15:29:51
pre-commit/pre-commit,"['United States', 'Unknown', 'Germany', 'France']","[2136.0, 96.0, 15.0, 12.0]",07/19/23T15:30:02
socketio/socket.io-client,"['United States', 'France', 'Netherlands', 'Unknown', 'Singapore']","[987.0, 229.0, 189.0, 83.0, 23.0]",07/19/23T15:30:14
tinode/chat,"['United States', 'Uzbekistan', 'Indonesia']","[3058.0, 162.0, 14.0]",07/19/23T15:30:23
cyclejs/cyclejs,"['Unknown', 'New Zealand', 'United Kingdom', 'Norway', 'United States']","[1617.0, 189.0, 95.0, 23.0, 11.0]",07/19/23T15:30:34
jakewharton/viewpagerindicator,['Unknown'],[213.0],07/19/23T15:30:43
fredriknoren/ungit,"['United States', 'Unknown', 'France', 'Japan', 'Switzerland']","[2358.0, 1311.0, 49.0, 40.0, 13.0]",07/19/23T15:30:53
vitejs/awesome-vite,"['Unknown', 'China']","[604.0, 33.0]",07/19/23T15:31:04
googlecloudplatform/terraformer,"['Israel', 'United States', 'Singapore', 'Unknown', 'Japan', 'India', 'Hong Kong, China']","[752.0, 329.0, 146.0, 47.0, 43.0, 38.0, 26.0]",07/19/23T15:31:16
nukeop/nuclear,"['Unknown', 'India', 'United States', 'Slovakia']","[2162.0, 79.0, 78.0, 11.0]",07/19/23T15:31:27
asciimoo/wuzz,['Hungary'],[148.0],07/19/23T15:31:35
serbanghita/mobile-detect,"['Romania', 'Germany', 'United States']","[602.0, 43.0, 38.0]",07/19/23T15:31:46
react-static/react-static,"['United States', 'Netherlands', 'Unknown', 'Sweden', 'France', 'Germany']","[1051.0, 55.0, 32.0, 17.0, 12.0, 12.0]",07/19/23T15:31:57
sumatrapdfreader/sumatrapdf,"['United States', 'Unknown']","[9712.0, 4472.0]",07/19/23T15:32:07
hoffstadt/dearpygui,['United States'],[2650.0],07/19/23T15:32:17
naturalnode/natural,"['United States', 'Netherlands', 'United Kingdom', 'China', 'Norway', 'Canada']","[627.0, 252.0, 56.0, 28.0, 13.0, 12.0]",07/19/23T15:32:28
rougier/numpy-100,"['France', 'United Kingdom', 'Poland', 'Unknown']","[155.0, 18.0, 11.0, 11.0]",07/19/23T15:32:37
squizlabs/php_codesniffer,"['Australia', 'Netherlands', 'United Kingdom', 'Czech Republic', 'United States', 'Greece', 'Germany', 'Austria', 'France']","[5643.0, 831.0, 65.0, 60.0, 56.0, 42.0, 36.0, 26.0, 21.0]",07/19/23T15:32:48
rzwitserloot/lombok,"['Netherlands', 'Germany', 'Unknown', 'Sweden', 'United States']","[2271.0, 219.0, 197.0, 69.0, 22.0]",07/19/23T15:32:59
shopify/liquid,"['Unknown', 'Canada', 'United States', 'Netherlands', 'Australia', 'France']","[389.0, 381.0, 170.0, 149.0, 39.0, 13.0]",07/19/23T15:33:11
benfred/py-spy,"['Canada', 'United States', 'Japan']","[373.0, 25.0, 19.0]",07/19/23T15:33:20
heartexlabs/label-studio,"['Unknown', 'Portugal', 'United States', 'United Arab Emirates', 'Russian Federation', 'Canada', 'Croatia']","[1750.0, 191.0, 103.0, 94.0, 50.0, 44.0, 41.0]",07/19/23T15:33:36
vuestorefront/vue-storefront,"['Poland', 'Unknown', 'South Korea', 'Germany', 'Netherlands', 'India', 'France', 'Kazakhstan', 'United States', 'Jordan', 'Italy', 'Brazil', 'United Kingdom', 'Ireland', 'Russian Federation', 'Denmark']","[11505.0, 867.0, 504.0, 373.0, 172.0, 147.0, 141.0, 124.0, 62.0, 53.0, 49.0, 36.0, 35.0, 27.0, 21.0, 19.0]",07/19/23T15:33:54
whyour/qinglong,['China'],[1521.0],07/19/23T15:34:03
jhy/jsoup,"['Australia', 'Unknown', 'United States']","[1497.0, 71.0, 65.0]",07/19/23T15:34:14
pagekit/vue-resource,"['Germany', 'Unknown']","[350.0, 11.0]",07/19/23T15:34:22
gallopsled/pwntools,"['United States', 'Norway', 'Poland', 'Denmark', 'Unknown']","[1956.0, 403.0, 393.0, 373.0, 64.0]",07/19/23T15:35:15
owasp/owasp-mastg,"['Unknown', 'Netherlands', 'Thailand', 'Singapore', 'India', 'Czech Republic', 'United States', 'Belgium', 'France', 'Australia', 'Portugal', 'Venezuela, Bolivarian Rep. of', 'Italy', 'United Kingdom', 'Poland', 'Spain', 'Germany', 'Austria', 'Japan', 'Indonesia', 'Brazil', 'Ukraine']","[1518.0, 1158.0, 1007.0, 743.0, 485.0, 183.0, 151.0, 144.0, 138.0, 114.0, 57.0, 41.0, 39.0, 38.0, 35.0, 34.0, 30.0, 26.0, 18.0, 17.0, 12.0, 11.0]",07/19/23T15:35:25
vercel/turborepo,"['United States', 'Germany', 'Unknown', 'Netherlands', 'Canada', 'Japan', 'China', 'United Kingdom']","[2433.0, 1076.0, 519.0, 193.0, 150.0, 99.0, 37.0, 30.0]",07/19/23T15:35:35
google/auto,"['United States', 'Canada', 'Unknown']","[1292.0, 190.0, 14.0]",07/19/23T15:35:44
neovide/neovide,"['United States', 'Unknown', 'United Kingdom', 'Ukraine']","[513.0, 145.0, 88.0, 66.0]",07/19/23T15:35:54
apereo/cas,"['Unknown', 'United States', 'Germany', 'France', 'Italy', 'Honduras']","[21159.0, 1108.0, 73.0, 24.0, 19.0, 16.0]",07/19/23T15:36:06
leecade/react-native-swiper,"['China', 'Malaysia', 'United States']","[92.0, 28.0, 13.0]",07/19/23T15:36:15
nvidia/deeplearningexamples,"['Unknown', 'Poland', 'United States', 'Cuba', 'Australia']","[481.0, 389.0, 202.0, 28.0, 14.0]",07/19/23T15:36:33
yunaiv/yudao-cloud,"['China', 'Unknown']","[426.0, 113.0]",07/19/23T15:36:42
softethervpn/softethervpn,"['Italy', 'United States', 'Japan', 'China', 'Germany', 'Unknown']","[649.0, 472.0, 176.0, 126.0, 43.0, 33.0]",07/19/23T15:36:52
cert-manager/cert-manager,"['United States', 'Unknown', 'United Kingdom', 'Belgium', 'France', 'Canada', 'India', 'Sweden']","[2900.0, 2322.0, 1084.0, 386.0, 221.0, 121.0, 40.0, 24.0]",07/19/23T15:37:09
alcatraz/alcatraz,"['United States', 'France', 'Netherlands']","[187.0, 71.0, 31.0]",07/19/23T15:37:18
ramotion/folding-cell,['Unknown'],[314.0],07/19/23T15:37:27
refinedev/refine,"['Turkey', 'Japan', 'Unknown']","[4497.0, 384.0, 157.0]",07/19/23T15:37:38
pedroslopez/whatsapp-web.js,"['Dominican Republic', 'United States', 'Japan', 'Unknown']","[402.0, 26.0, 20.0, 13.0]",07/19/23T15:37:54
python-pillow/pillow,"['Australia', 'Finland', 'Unknown', 'United States', 'Russian Federation', 'Czech Republic', 'Germany', 'United Kingdom', 'Canada', 'Poland', 'Mexico', 'Spain', 'France', 'South Korea', 'India']","[4233.0, 3955.0, 2958.0, 1470.0, 672.0, 406.0, 155.0, 39.0, 29.0, 25.0, 19.0, 19.0, 18.0, 16.0, 11.0]",07/19/23T15:38:06
jojoldu/junior-recruit-scheduler,"['South Korea', 'Japan', 'Korea, Republic of']","[863.0, 71.0, 15.0]",07/19/23T15:38:17
ydataai/pandas-profiling,"['Unknown', 'France', 'United States', 'Portugal', 'United Kingdom']","[759.0, 144.0, 128.0, 49.0, 21.0]",07/19/23T15:38:28
ffmpegwasm/ffmpeg.wasm,"['Singapore', 'United States']","[295.0, 23.0]",07/19/23T15:38:37
kautukkundan/awesome-profile-readme-templates,['India'],[53.0],07/19/23T15:38:48
secureauthcorp/impacket,"['Argentina', 'Unknown', 'United States', 'Netherlands', 'France', 'Russian Federation', 'Brazil', 'Switzerland']","[1562.0, 196.0, 92.0, 82.0, 70.0, 23.0, 16.0, 16.0]",07/19/23T15:38:59
scottjehl/picturefill,"['United States', 'Canada']","[394.0, 32.0]",07/19/23T15:39:09
knadh/listmonk,"['India', 'United States']","[936.0, 38.0]",07/19/23T15:39:19
dnscrypt/dnscrypt-proxy,"['France', 'Unknown', 'United Kingdom', 'Finland', 'United States']","[1689.0, 53.0, 47.0, 37.0, 11.0]",07/19/23T15:45:36
keycastr/keycastr,['United States'],[209.0],07/19/23T15:45:42
coleifer/peewee,['United States'],[3974.0],07/19/23T15:45:50
w7corp/easywechat,"['China', 'Unknown']","[1854.0, 49.0]",07/19/23T15:45:59
facebookresearch/parlai,"['United States', 'Unknown']","[3702.0, 134.0]",07/19/23T15:46:08
jamesnk/newtonsoft.json,"['Unknown', 'Ireland', 'United States']","[1611.0, 49.0, 19.0]",07/19/23T15:46:17
solana-labs/solana,"['United States', 'Unknown', 'Taiwan, China', 'Japan', 'Germany', 'India', 'China', 'Canada', 'Cuba', 'Australia', 'United Kingdom']","[17515.0, 2524.0, 1006.0, 326.0, 252.0, 231.0, 183.0, 134.0, 133.0, 19.0, 13.0]",07/19/23T15:46:27
dgrijalva/jwt-go,"['United States', 'Unknown']","[243.0, 15.0]",07/19/23T15:46:34
tariqbuilds/linux-dash,"['United States', 'Unknown', 'France', 'United Kingdom']","[557.0, 46.0, 23.0, 19.0]",07/19/23T15:46:42
sonic-pi-net/sonic-pi,"['United Kingdom', 'Unknown', 'Poland', 'Germany', 'United States', 'France', 'Italy', 'Romania', 'Canada', 'Portugal', 'Sweden', 'Spain', 'Israel', 'Belarus', 'Norway', 'Denmark']","[7403.0, 787.0, 317.0, 291.0, 193.0, 82.0, 58.0, 32.0, 28.0, 23.0, 21.0, 18.0, 15.0, 13.0, 13.0, 11.0]",07/19/23T15:46:52
docker-mailserver/docker-mailserver,"['Germany', 'France', 'Sweden', 'New Zealand', 'United States', 'Unknown', 'Netherlands', 'Austria', 'Australia', 'Japan']","[713.0, 511.0, 174.0, 141.0, 132.0, 84.0, 62.0, 28.0, 21.0, 20.0]",07/19/23T15:47:01
typecho/typecho,"['China', 'United States']","[1000.0, 15.0]",07/19/23T15:47:11
dmlc/dgl,"['China', 'United States', 'Unknown']","[1884.0, 608.0, 204.0]",07/19/23T15:47:30
future-architect/vuls,"['Japan', 'Unknown', 'Israel', 'United States']","[1004.0, 92.0, 32.0, 25.0]",07/19/23T15:47:44
shopify/sarama,"['Canada', 'United Kingdom', 'Unknown', 'United States', 'Russian Federation', 'France']","[1253.0, 407.0, 280.0, 179.0, 30.0, 19.0]",07/19/23T15:47:57
angristan/openvpn-install,"['France', 'Spain', 'Unknown', 'United States']","[350.0, 55.0, 48.0, 23.0]",07/19/23T15:48:07
ag-grid/ag-grid,"['United Kingdom', 'Unknown', 'Brazil', 'Bulgaria', 'Montserrat']","[18185.0, 6745.0, 3062.0, 974.0, 19.0]",07/19/23T15:48:19
lsposed/lsposed,"['United States', 'China', 'Unknown']","[1184.0, 595.0, 303.0]",07/19/23T15:48:29
argoproj/argo-cd,"['United States', 'Unknown', 'Canada', 'Japan', 'India']","[2642.0, 303.0, 135.0, 34.0, 16.0]",07/19/23T15:48:41
sovereign/sovereign,"['United States', 'Canada', 'Germany', 'Unknown', 'France']","[421.0, 138.0, 71.0, 19.0, 18.0]",07/19/23T15:48:52
jart/cosmopolitan,['United States'],[1524.0],07/19/23T15:49:02
clojure/clojure,"['United States', 'Canada', 'Cuba']","[2683.0, 55.0, 16.0]",07/19/23T15:49:14
nrwl/nx,"['Canada', 'United States', 'Unknown', 'Ireland', 'United Kingdom', 'Greece', 'Italy', 'Colombia', 'Czech Republic']","[3817.0, 1727.0, 1467.0, 487.0, 459.0, 439.0, 236.0, 22.0, 12.0]",07/19/23T15:49:26
jandedobbeleer/oh-my-posh,"['Belgium', 'Unknown', 'United States']","[1731.0, 352.0, 153.0]",07/19/23T15:49:43
sshuttle/sshuttle,"['Australia', 'United States', 'Unknown', 'Switzerland']","[376.0, 293.0, 99.0, 12.0]",07/19/23T15:49:54
amitshekhariitbhu/android-interview-questions,"['India', 'Greece', 'United States']","[186.0, 62.0, 15.0]",07/19/23T15:50:04
hackerkid/mind-expanding-books,"['United States', 'India', 'Sri Lanka']","[159.0, 13.0, 12.0]",07/19/23T15:50:15
iterative/dvc,"['Ukraine', 'India', 'Unknown', 'United States', 'South Korea', 'Poland', 'United Kingdom', 'China', 'Portugal', 'Italy', 'Kazakhstan', 'Russian Federation', 'Cyprus', 'Chile']","[3880.0, 1011.0, 1001.0, 675.0, 479.0, 382.0, 269.0, 138.0, 57.0, 46.0, 25.0, 23.0, 21.0, 14.0]",07/19/23T15:50:26
piskelapp/piskel,"['Germany', 'Unknown', 'Hungary', 'United States', 'France', 'New Zealand']","[1371.0, 226.0, 59.0, 25.0, 16.0, 11.0]",07/19/23T15:50:35
chimurai/http-proxy-middleware,['Unknown'],[368.0],07/19/23T15:50:44
netflix/pollyjs,['United States'],[322.0],07/19/23T15:50:53
inversify/inversifyjs,"['Ireland', 'United States', 'United Kingdom', 'Unknown', 'Spain', 'Netherlands', 'Germany']","[537.0, 450.0, 126.0, 71.0, 53.0, 26.0, 18.0]",07/19/23T15:51:05
transmission/transmission,"['United States', 'Portugal', 'Bulgaria', 'Unknown', 'France', 'United Kingdom', 'Japan']","[8159.0, 880.0, 395.0, 369.0, 286.0, 98.0, 21.0]",07/19/23T15:51:22
perfare/assetstudio,['China'],[517.0],07/19/23T15:51:30
deployphp/deployer,"['Switzerland', 'Germany', 'Unknown', 'Viet Nam', 'Netherlands', 'Russian Federation', 'Hungary', 'United States', 'Brazil', 'Ukraine']","[1468.0, 81.0, 47.0, 19.0, 15.0, 15.0, 13.0, 13.0, 11.0, 11.0]",07/19/23T15:51:41
quicktype/quicktype,"['United States', 'Hungary', 'United Kingdom', 'Italy', 'Denmark', 'Poland', 'Unknown']","[2905.0, 55.0, 17.0, 14.0, 13.0, 12.0, 11.0]",07/19/23T15:51:53
gleitz/howdoi,"['United States', 'Unknown', 'India', 'Japan', 'Pakistan']","[493.0, 183.0, 35.0, 20.0, 18.0]",07/19/23T15:52:03
typicode/hotel,"['Unknown', 'Australia']","[649.0, 16.0]",07/19/23T15:52:12
jhen0409/react-native-debugger,"['Taiwan, China', 'United States', 'Lithuania']","[747.0, 72.0, 21.0]",07/19/23T15:52:22
signalapp/signal-ios,"['United States', 'Unknown', 'Germany', 'United Kingdom', 'Canada']","[30304.0, 402.0, 173.0, 49.0, 18.0]",07/19/23T15:52:41
mwaskom/seaborn,"['United States', 'Unknown', 'Germany']","[2691.0, 96.0, 20.0]",07/19/23T15:52:52
opendiablo2/opendiablo2,"['United States', 'Unknown', 'Germany', 'Canada']","[924.0, 132.0, 17.0, 11.0]",07/19/23T15:53:04
paragonie/random_compat,"['United States', 'Netherlands', 'Unknown']","[359.0, 15.0, 13.0]",07/19/23T15:55:25
Puyodead1/RandomDupe,['United States'],[58.0],07/19/23T16:44:46
khanhas/spicetify-cli,"['Unknown', 'Portugal', 'India', 'France', 'United Kingdom', 'United States']","[743.0, 75.0, 21.0, 20.0, 15.0, 14.0]",07/20/23T09:49:28
afarkas/html5shiv,['United States'],[82.0],07/20/23T09:49:34
jquery/jquery-mobile,"['United States', 'Netherlands', 'Unknown', 'United Kingdom', 'India', 'Germany', 'Italy', 'France']","[6651.0, 1981.0, 1190.0, 402.0, 247.0, 190.0, 46.0, 26.0]",07/20/23T09:49:43
nextapps-de/flexsearch,"['Germany', 'United States']","[174.0, 18.0]",07/20/23T09:49:50
harelba/q,['Israel'],[373.0],07/20/23T09:49:56
audiokit/audiokit,"['United States', 'Jamaica', 'Unknown', 'Germany', 'Netherlands', 'United Kingdom', 'Switzerland', 'Croatia', 'Turkey', 'Japan']","[10843.0, 204.0, 90.0, 46.0, 43.0, 30.0, 28.0, 26.0, 24.0, 11.0]",07/20/23T09:50:05
r-spacex/spacex-api,"['United States', 'Unknown']","[2590.0, 53.0]",07/20/23T09:50:13
tmux-plugins/tmux-resurrect,['Croatia'],[62.0],07/20/23T09:50:19
teamcapybara/capybara,"['United States', 'Unknown', 'Poland', 'Japan', 'Sweden']","[2172.0, 1197.0, 38.0, 37.0, 11.0]",07/20/23T09:50:28
kefranabg/readme-md-generator,"['France', 'United States']","[50.0, 12.0]",07/20/23T09:50:35
tiangolo/sqlmodel,"['Germany', 'United States']","[74.0, 12.0]",07/20/23T09:50:42
paulmillr/chokidar,"['United States', 'Ukraine', 'Greece', 'Unknown', 'France', 'Netherlands']","[793.0, 521.0, 30.0, 27.0, 20.0, 11.0]",07/20/23T09:50:51
visionmedia/debug,"['United States', 'Unknown']","[363.0, 16.0]",07/20/23T09:51:00
novnc/novnc,"['Sweden', 'United States', 'Unknown']","[1335.0, 791.0, 27.0]",07/20/23T09:51:12
meliorence/react-native-snap-carousel,['France'],[52.0],07/20/23T09:51:22
libevent/libevent,"['Unknown', 'United States', 'Hong Kong, China', 'Sweden', 'Honduras', 'United Kingdom', 'Germany', 'Norway', 'Russian Federation']","[3944.0, 105.0, 57.0, 51.0, 27.0, 25.0, 17.0, 14.0, 13.0]",07/20/23T09:51:34
systemd/systemd,"['Germany', 'Poland', 'Japan', 'United States', 'Unknown', 'United Kingdom', 'Czech Republic', 'Belgium', 'France', 'Denmark', 'China', 'Algeria', 'Netherlands', 'Italy', 'Finland', 'Lithuania', 'Spain', 'Chile', 'Norway', 'Kazakhstan']","[22174.0, 10107.0, 8963.0, 5436.0, 4924.0, 2609.0, 1780.0, 1122.0, 558.0, 462.0, 159.0, 109.0, 105.0, 94.0, 85.0, 65.0, 65.0, 51.0, 40.0, 36.0]",07/20/23T09:51:48
jakewharton/timber,"['Unknown', 'United States', 'Germany']","[283.0, 84.0, 13.0]",07/20/23T09:51:59
0x192/universal-android-debloater,['Unknown'],[262.0],07/20/23T09:52:10
hackjutsu/lepton,"['United States', 'Unknown']","[538.0, 63.0]",07/20/23T09:52:18
lsd-rs/lsd,"['France', 'India', 'Unknown', 'Thailand', 'Switzerland', 'Turkey']","[239.0, 178.0, 164.0, 54.0, 14.0, 12.0]",07/20/23T09:52:27
gravitational/teleport,"['United States', 'Unknown', 'Poland', 'United Kingdom', 'Germany', 'Australia', 'Italy', 'Portugal', 'Netherlands', 'Canada', 'Brazil', 'Nigeria', 'Lithuania', 'Puerto Rico']","[6073.0, 4539.0, 644.0, 608.0, 132.0, 127.0, 120.0, 112.0, 104.0, 100.0, 66.0, 60.0, 53.0, 14.0]",07/20/23T09:52:43
reactjs/react-transition-group,"['United States', 'Croatia', ""Côte d'Ivoire"", 'Unknown']","[141.0, 90.0, 27.0, 26.0]",07/20/23T09:52:51
mapbox/mapbox-gl-js,"['United States', 'Canada', 'Ukraine', 'Germany', 'Unknown', 'Finland', 'Costa Rica']","[4247.0, 1470.0, 1237.0, 478.0, 319.0, 249.0, 62.0]",07/20/23T09:53:02
matthieua/wow,"['Switzerland', 'Unknown']","[148.0, 120.0]",07/20/23T09:53:10
stylelint/stylelint,"['United States', 'United Kingdom', 'Japan', 'Netherlands', 'Unknown', 'Australia', 'Israel', 'France', 'Greece', 'Canada', 'Switzerland', 'Russian Federation', 'Serbia']","[1806.0, 1681.0, 530.0, 263.0, 253.0, 175.0, 171.0, 117.0, 68.0, 28.0, 18.0, 11.0, 11.0]",07/20/23T09:53:21
darlinghq/darling,"['Czech Republic', 'United States', 'Russian Federation', 'Germany', 'Unknown', 'United Kingdom', 'Viet Nam']","[1936.0, 1262.0, 195.0, 28.0, 23.0, 20.0, 14.0]",07/20/23T09:53:33
mindsdb/mindsdb,"['Unknown', 'Russian Federation', 'Macedonia, The former Yugoslav Rep. of', 'United States', 'India', 'Sri Lanka', 'Belarus', 'United Kingdom', 'Greece', 'Poland', 'Belgium', 'Canada', 'Nigeria', 'Cameroon', 'Colombia']","[3997.0, 3825.0, 1552.0, 853.0, 533.0, 482.0, 170.0, 151.0, 114.0, 79.0, 48.0, 40.0, 20.0, 16.0, 16.0]",07/20/23T09:53:55
alibaba/cola,"['China', 'United States', 'Unknown']","[187.0, 46.0, 14.0]",07/20/23T09:54:05
netflix/conductor,"['United States', 'India', 'Spain', 'Germany', 'China', 'Brazil', 'Canada']","[1901.0, 121.0, 73.0, 52.0, 17.0, 16.0, 13.0]",07/20/23T09:54:18
coryhouse/react-slingshot,"['United States', 'Canada']","[444.0, 13.0]",07/20/23T09:54:30
rustscan/rustscan,"['United Kingdom', 'Unknown']","[466.0, 128.0]",07/20/23T09:54:40
therecipe/qt,['Unknown'],[801.0],07/20/23T09:54:50
crawlab-team/crawlab,"['China', 'Unknown']","[1777.0, 52.0]",07/20/23T09:54:59
antvis/g6,['China'],[2894.0],07/20/23T09:55:11
vuejs-templates/webpack,"['Singapore', 'Unknown', 'United States']","[168.0, 156.0, 34.0]",07/20/23T09:55:23
mas-cli/mas,"['United States', 'United Kingdom', 'Russian Federation']","[995.0, 149.0, 21.0]",07/20/23T09:55:33
kevinzhow/pnchart,"['China', 'Unknown', 'United States']","[270.0, 33.0, 32.0]",07/20/23T09:55:44
logaretm/vee-validate,"['Egypt', 'Unknown', 'United States']","[3967.0, 40.0, 31.0]",07/20/23T09:55:55
retropie/retropie-setup,"['United Kingdom', 'Germany', 'Unknown', 'United States', 'Brazil', 'Hungary']","[5523.0, 811.0, 327.0, 109.0, 19.0, 11.0]",07/20/23T09:56:07
wix/detox,"['Israel', 'Unknown', 'Ukraine', 'United States', 'Netherlands', 'Germany']","[1966.0, 853.0, 568.0, 358.0, 98.0, 83.0]",07/20/23T09:56:20
cookiecutter/cookiecutter-django,"['Unknown', 'United States', 'Brazil', 'Germany', 'Belarus', 'India', 'United Kingdom', 'Kuwait', 'Japan', 'Netherlands', 'Cyprus', 'Poland', 'Kenya', 'Singapore', 'Czech Republic']","[3894.0, 747.0, 495.0, 193.0, 161.0, 79.0, 76.0, 50.0, 48.0, 32.0, 23.0, 20.0, 18.0, 15.0, 12.0]",07/20/23T09:56:34
ruby-grape/grape,"['United States', 'Unknown', 'Japan', 'Poland', 'Ukraine', 'Spain', 'Croatia', 'France']","[1183.0, 135.0, 66.0, 51.0, 36.0, 22.0, 15.0, 13.0]",07/20/23T09:56:45
apache/thrift,"['Germany', 'United States', 'Switzerland', 'Unknown', 'Japan', 'Poland', 'United Kingdom']","[1056.0, 935.0, 804.0, 273.0, 243.0, 62.0, 51.0]",07/20/23T09:56:56
skywind3000/awesome-cheatsheets,['Unknown'],[50.0],07/20/23T09:57:06
addyosmani/critical,"['Germany', 'Unknown', 'Greece', 'United States']","[434.0, 128.0, 66.0, 13.0]",07/20/23T09:57:15
xcatliu/typescript-tutorial,['China'],[285.0],07/20/23T09:57:25
snapappointments/bootstrap-select,"['United States', 'Canada', 'Brazil', 'France', 'Unknown']","[1281.0, 144.0, 125.0, 32.0, 32.0]",07/20/23T09:57:37
dotnet/csharplang,"['United States', 'Unknown']","[1507.0, 461.0]",07/20/23T09:57:48
apache/arrow,"['United States', 'Unknown', 'Japan', 'France', 'Hungary', 'Germany', 'Belgium', 'Canada', 'Netherlands', 'Denmark', 'Slovenia', 'South Africa', 'China', 'India', 'Poland', 'Brazil', 'Norway', 'Kenya']","[4511.0, 1897.0, 1497.0, 1084.0, 609.0, 586.0, 380.0, 235.0, 188.0, 185.0, 168.0, 108.0, 103.0, 86.0, 55.0, 40.0, 35.0, 27.0]",07/20/23T09:58:11
theano/theano,"['Canada', 'United States', 'Unknown', 'Germany', 'India', 'China', 'Singapore', 'United Kingdom', 'Poland', 'Netherlands']","[15143.0, 7417.0, 1164.0, 273.0, 218.0, 180.0, 96.0, 95.0, 16.0, 11.0]",07/20/23T09:58:25
zerotier/zerotierone,"['United States', 'Canada', 'Unknown']","[4742.0, 1091.0, 60.0]",07/20/23T09:58:36
aws/chalice,['United States'],[1934.0],07/20/23T09:58:47
jakewharton/rxbinding,"['Unknown', 'United States', 'United Kingdom', 'Germany']","[424.0, 46.0, 23.0, 12.0]",07/20/23T09:58:56
sandboxie-plus/sandboxie,"['Austria', 'Unknown', 'Japan', 'Belgium', 'Ukraine', 'South Korea', 'Germany', 'Australia', 'Brazil', 'Taiwan, China', 'United Kingdom', 'United States']","[1884.0, 985.0, 204.0, 190.0, 62.0, 56.0, 53.0, 42.0, 19.0, 19.0, 17.0, 16.0]",07/20/23T09:59:06
capnproto/capnproto,"['United States', 'Unknown', 'Slovakia', 'United Kingdom', 'New Zealand', 'Canada', 'Switzerland', 'Austria']","[3594.0, 53.0, 46.0, 46.0, 45.0, 21.0, 16.0, 15.0]",07/20/23T09:59:17
quick/quick,"['United States', 'Japan', 'Unknown', 'Finland', 'China', 'Australia', 'Brazil']","[979.0, 506.0, 94.0, 29.0, 17.0, 15.0, 12.0]",07/20/23T09:59:28
googlesamples/easypermissions,"['United States', 'Unknown']","[126.0, 12.0]",07/20/23T09:59:36
php-fig/container,"['France', 'Italy']","[110.0, 12.0]",07/20/23T09:59:45
